step	commit	score	topology	specs_met	notes
1	3018073	159.0	two-stage-miller-nmos-input	6/6	gain=64.5dB GBW=12.5MHz PM=100.6deg pwr=203uW swing=1.79V cmrr=87.8dB
2	pending	159.0	two-stage-miller-nmos-input	6/6	validated: all transistors SAT, transient stable (0.8% OS), 300+ trials converged
3	bcbc48d	1.00	NMOS-input two-stage Miller OTA	6/6	DC gain 83.7dB, GBW 10.1MHz, PM 110.7deg, power 247uW, swing 1.78V, CMRR 73.4dB
2	5557f11	1.00	two-stage-miller-nmos-input	6/6	All specs met: gain=82dB GBW=23MHz PM=97deg power=83uW swing=1.79V CMRR=82dB
4	pending	1.00	two-stage-miller-nmos-input	6/6	gain=83.4dB GBW=13.5MHz PM=120deg power=196uW swing=1.79V CMRR=81.9dB — fixed PM in DE cost, seeded population
5	2ab2e13	1.00	two-stage-miller-cascode-pmos-load	6/6	gain=64.7dB GBW=10.7MHz PM=61.7deg power=620uW swing=1.71V CMRR=66.3dB — cascode PMOS load, tighter margins due to headroom
6	64fc9d9	1.00	two-stage-miller-nmos-input	6/6	gain=78.9dB GBW=11.2MHz PM=110.5deg power=170uW swing=1.79V CMRR=84.5dB — reverted to simple topology, wider ranges, 50-iter DE
7	9a286ad	1.00	two-stage-miller-nmos-input	6/6	gain=72.3dB GBW=19.8MHz PM=122.5deg power=207uW swing=1.77V CMRR=90.2dB — tightened ranges, best metric -6.82 (new record)
8	f100cc7	1.00	two-stage-miller-indep-bias	6/6	gain=75.1dB GBW=15.1MHz PM=116.7deg power=318uW swing=1.79V CMRR=75.5dB — independent stage biasing, DE converged at iter 48
9	dd51e44	1.00	two-stage-miller-nmos-input	6/6	gain=68.5dB GBW=15.5MHz PM=120.2deg power=138uW swing=1.79V CMRR=83.2dB — narrow ranges around iter 7 optimum, metric -6.70
10	bd2c129	FAIL	two-stage-miller-pmos-input	0/6	PMOS input pair failed — DE metric stuck at 260-1074 after 166 iters, topology cannot converge in SKY130
